Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,43.000000,43.700001,43.000000,43.320000,36.992744,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,37.086658,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,36.437679,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,37.043968,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,37.778374,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,37.914997,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,37.505100,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,37.428249,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,37.564884,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,37.564884,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,37.599030,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,38.008919,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,38.154095,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,38.324886,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,38.008919,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,37.838146,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,37.351406,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,37.556343,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,36.779263,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,36.232731,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,36.505997,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,36.984203,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,36.898811,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,36.369362,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,35.916779,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,35.771606,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,36.172951,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,35.985085,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,35.703289,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,35.677670,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,36.019241,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,35.985085,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,35.899693,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,35.626431,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,35.481262,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,36.121716,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,36.019241,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,36.215652,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,36.079029,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,36.207115,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,36.138798,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,36.207115,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,36.446213,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,36.830498,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,36.719479,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,36.821957,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,37.137909,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,36.813408,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,37.112293,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,37.095215,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,37.530724,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,37.684437,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,37.923542,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,37.727127,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,37.546200,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,38.011436,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,37.520351,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,37.563438,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,37.270508,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,37.124046,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,37.261894,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,37.546200,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,37.330814,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,37.106823,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,37.451435,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,37.787441,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,37.692665,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,37.899445,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,38.476673,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,38.459442,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,38.252674,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,38.743752,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,38.588680,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,38.485287,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,38.545609,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,38.536976,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,38.984985,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,38.872986,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,38.864372,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,39.010830,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,38.726528,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,38.993607,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,39.708683,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,39.837917,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,39.812069,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,39.829311,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,40.173920,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,39.967148,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,39.786213,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,40.165310,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,40.191158,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,40.061916,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,39.760380,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,39.932682,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,39.700069,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,39.484688,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,39.536377,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,39.700069,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,39.820683,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,40.148071,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,40.260071,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,39.820683,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,39.570843,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,39.372684,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,39.312382,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,39.364063,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,39.088371,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,39.053905,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,38.726528,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,38.399124,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,38.562824,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,39.096985,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,39.432991,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,39.389908,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,39.682831,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,39.648376,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,39.837917,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,39.820538,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,39.959560,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,40.246284,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,39.907429,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,39.933487,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,40.524326,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,40.472198,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,40.029068,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,39.690220,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,39.837921,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,39.976929,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,40.133335,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,40.168095,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,40.411366,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,39.855289,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,39.837921,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,39.863983,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,40.385311,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,40.307106,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,39.690220,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,38.786572,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,38.821335,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,39.021179,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,39.525127,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,39.846607,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,39.629391,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,40.254974,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,39.942177,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,40.281044,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,40.602524,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,40.411366,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,39.898735,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,40.367939,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,41.384514,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,41.601730,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,41.480106,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,41.706001,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,42.305519,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,42.670441,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,42.896358,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,42.861607,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,43.165707,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,43.330795,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,43.322105,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,43.235218,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,43.217846,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,43.591450,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,43.886879,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,42.905045,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,42.340279,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,42.592243,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,42.461922,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,42.896358,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,43.191765,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,42.894028,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,44.137581,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,43.515800,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,43.419472,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,43.244320,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,42.990368,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,43.121712,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,43.384441,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,43.104195,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,43.323143,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,43.209290,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,42.324787,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,42.316032,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,41.948208,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,41.632950,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,41.659225,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,40.249275,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,41.107498,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,41.624191,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,41.335190,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,41.466549,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,41.098740,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,40.844780,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,41.659225,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,41.116261,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,41.580410,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,40.783478,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,41.221348,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,41.457802,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,41.291409,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,41.659225,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,41.089985,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,41.212589,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,41.694248,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,41.790585,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,42.272247,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,41.764305,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,41.484074,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,41.308918,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,41.510338,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,41.913189,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,42.149639,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,42.648811,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,43.130474,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,43.139229,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,43.139229,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,43.279350,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,43.349411,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,43.445736,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,43.489532,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,43.603378,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,39.925243,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,39.618725,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,39.259670,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,39.496128,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,40.161694,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,39.653767,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,39.356014,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,39.137074,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,39.356014,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,39.706310,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,39.741337,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,39.977779,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,39.933990,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,39.802643,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,39.653767,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,39.268436,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,40.441936,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,40.328094,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,40.476959,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,40.370956,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,40.017593,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,40.114780,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,40.247284,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,40.220772,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,40.203106,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,40.574139,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,40.662476,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,41.201340,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,41.174850,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,41.148342,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,41.395691,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,41.272015,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,41.139503,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,40.794983,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,41.059998,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,41.051159,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,41.121845,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,41.227844,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,41.201340,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,41.263176,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,41.289684,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,41.519360,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,41.475193,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,41.766708,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,41.943390,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,41.872723,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,42.588268,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,42.385086,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,42.261421,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,42.632427,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,42.773773,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,43.339161,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,42.923958,10551200
